,humidity_Denver,pressure_Denver,temperature_Denver,weather_description_Denver,wind_direction_Denver,wind_speed_Denver
1,62.0,1028.0,284.61,light rain,20.0,4.0
2,62.0,1028.0,284.607305531,broken clouds,22.0,4.0
3,62.0,1028.0,284.5999178,broken clouds,31.0,3.0
4,62.0,1028.0,284.59253007,broken clouds,39.0,3.0
5,63.0,1028.0,284.585142339,broken clouds,47.0,3.0
6,63.0,1028.0,284.577754609,broken clouds,55.0,3.0
7,63.0,1028.0,284.570366878,broken clouds,64.0,3.0
8,64.0,1028.0,284.562979148,broken clouds,72.0,3.0
9,64.0,1028.0,284.555591417,broken clouds,80.0,3.0
10,65.0,1028.0,284.548203687,broken clouds,88.0,3.0
11,65.0,1028.0,284.540815957,broken clouds,96.0,3.0
12,65.0,1028.0,284.533428226,broken clouds,105.0,3.0
13,66.0,1028.0,284.526040496,broken clouds,113.0,3.0
14,66.0,1028.0,284.518652765,broken clouds,121.0,3.0
15,66.0,1028.0,284.511265035,broken clouds,129.0,3.0
16,67.0,1028.0,284.503877304,broken clouds,137.0,2.0
17,67.0,1028.0,284.496489574,broken clouds,146.0,2.0
18,68.0,1028.0,284.489101844,broken clouds,154.0,2.0
19,68.0,1028.0,284.481714113,broken clouds,162.0,2.0
20,68.0,1028.0,284.474326383,broken clouds,170.0,2.0
21,69.0,1028.0,284.466938652,broken clouds,178.0,2.0
22,69.0,1028.0,284.459550922,broken clouds,187.0,2.0
23,69.0,1028.0,284.452163191,broken clouds,195.0,2.0
24,70.0,1028.0,284.444775461,broken clouds,203.0,2.0
25,70.0,1028.0,284.43738773,broken clouds,211.0,2.0
26,71.0,1028.0,284.43,light rain,220.0,2.0
27,66.0,1028.0,285.31,proximity shower rain,200.0,2.0
30,48.0,1028.0,289.18,scattered clouds,30.0,4.0
37,36.0,1024.0,287.07,few clouds,0.0,2.0
38,36.0,1024.0,285.71,few clouds,0.0,0.0
39,44.0,1024.0,284.66,few clouds,0.0,0.0
40,50.0,1024.0,283.5,few clouds,0.0,0.0
41,61.0,1023.0,282.66,sky is clear,170.0,4.0
42,53.0,1023.0,282.84,sky is clear,0.0,0.0
43,66.0,1022.0,282.25,sky is clear,220.0,2.0
44,66.0,1022.0,282.25,sky is clear,220.0,2.0
45,65.0,1020.0,281.96,sky is clear,240.0,3.0
46,61.0,1019.0,282.24,sky is clear,240.0,3.0
47,50.0,1019.0,282.77,sky is clear,240.0,2.0
48,46.0,1018.0,283.635,sky is clear,120.0,2.0
49,43.0,1018.0,284.5,few clouds,0.0,1.0
50,47.0,1018.0,285.84,few clouds,0.0,1.0
51,35.0,1017.0,288.886666667,few clouds,90.0,2.0
52,23.0,1017.0,291.933333333,few clouds,180.0,2.0
53,11.0,1017.0,294.98,few clouds,270.0,3.0
54,12.0,1017.0,297.14,few clouds,240.0,3.0
55,10.0,1016.0,298.21,few clouds,10.0,2.0
56,9.0,1015.0,299.32,few clouds,360.0,2.0
57,8.0,1015.0,299.53,few clouds,0.0,2.0
58,8.0,1014.0,299.185,few clouds,0.0,2.0
59,8.0,1014.0,298.84,few clouds,0.0,3.0
60,8.0,1014.0,296.0,sky is clear,0.0,0.0
61,10.0,1014.0,292.12,few clouds,0.0,0.0
62,11.0,1014.0,290.94,few clouds,0.0,0.0
63,15.0,1014.0,290.83,few clouds,0.0,0.0
64,17.0,1015.0,289.76,sky is clear,0.0,0.0
65,33.0,1015.0,288.49,sky is clear,160.0,3.0
66,14.0,1014.0,288.59,sky is clear,270.0,6.0
67,11.0,1014.0,288.94,sky is clear,250.0,6.0
68,14.0,1014.0,288.01,sky is clear,250.0,4.0
69,16.0,1014.0,287.34,sky is clear,270.0,4.0
70,16.0,1014.0,287.12,sky is clear,240.0,6.0
71,21.0,1015.0,285.02,sky is clear,260.0,3.0
72,24.0,1015.0,285.23,sky is clear,270.0,5.0
73,20.0,1015.0,286.1,sky is clear,260.0,4.0
74,26.0,1015.0,286.46,few clouds,210.0,1.0
75,18.0,1015.0,288.74,few clouds,0.0,2.0
76,13.0,1015.0,293.84,few clouds,0.0,2.0
77,9.0,1014.0,295.85,scattered clouds,260.0,6.0
78,9.0,1014.0,298.1,few clouds,270.0,2.0
79,7.0,1013.0,297.93,few clouds,300.0,8.0
80,7.0,1013.0,298.84,few clouds,270.0,6.0
81,13.0,1013.0,299.01,scattered clouds,330.0,1.0
82,7.0,1013.0,298.77,scattered clouds,300.0,4.0
83,15.0,1014.0,296.21,squalls,50.0,3.0
85,40.0,1021.0,286.14,broken clouds,360.0,10.0
86,20.0,1020.0,289.09,scattered clouds,213.0,5.0
89,27.0,1024.0,284.635,scattered clouds,53.0,2.0
90,55.0,1028.0,277.23,overcast clouds,40.0,4.0
91,27.0,1027.0,276.65,scattered clouds,50.0,2.0
93,32.0,1027.0,275.95,scattered clouds,95.0,1.0
94,64.0,1028.0,275.83,overcast clouds,130.0,2.0
95,59.0,1028.0,275.35,overcast clouds,110.0,3.0
96,59.0,1028.0,277.17,overcast clouds,120.0,2.0
97,59.0,1028.0,276.93,overcast clouds,20.0,2.0
98,59.0,1028.0,275.39,overcast clouds,120.0,2.0
99,55.0,1028.0,275.86,overcast clouds,110.0,5.0
100,55.0,1024.0,277.19,overcast clouds,100.0,4.0
101,70.0,1028.0,277.62,sky is clear,20.0,0.0
106,55.0,1024.0,281.21,sky is clear,45.0,0.0
107,56.0,1024.0,281.17,sky is clear,45.0,0.0
108,45.0,1024.0,280.37,broken clouds,0.0,0.0
109,48.0,1024.0,278.85,broken clouds,360.0,2.0
110,68.0,1024.0,278.11,sky is clear,45.0,0.0
111,55.0,1025.0,276.92,scattered clouds,340.0,2.0
112,55.0,1024.0,276.2,scattered clouds,330.0,3.0
113,64.0,1024.0,276.05,broken clouds,330.0,3.0
114,64.0,1023.0,276.29,scattered clouds,330.0,2.0
115,64.0,1022.0,275.62,scattered clouds,350.0,2.0
116,66.0,1022.0,275.145,broken clouds,350.0,4.0
117,69.0,1022.0,274.67,overcast clouds,350.0,7.0
118,64.0,1022.0,274.26,heavy snow,350.0,7.0
121,92.0,1022.0,272.5,mist,220.0,2.0
123,80.0,1022.0,275.23,broken clouds,350.0,3.0
124,80.0,1023.0,275.77,overcast clouds,340.0,5.0
125,69.0,1024.0,276.06,overcast clouds,340.0,3.0
126,69.0,1024.0,275.95,overcast clouds,340.0,3.0
127,64.0,1024.0,276.45,overcast clouds,340.0,4.0
128,64.0,1024.0,276.26,overcast clouds,350.0,4.0
129,64.0,1024.0,276.19,overcast clouds,340.0,3.0
130,80.0,1024.0,275.86,overcast clouds,340.0,4.0
131,64.0,1024.0,275.96,haze,340.0,4.0
132,69.0,1024.0,275.62,mist,350.0,4.0
133,74.0,1025.0,274.95,mist,20.0,4.0
135,93.0,1026.0,274.09,mist,50.0,3.0
136,100.0,1025.0,273.58,mist,70.0,2.0
149,80.0,1025.0,274.52,overcast clouds,20.0,4.0
150,74.0,1025.0,274.87,overcast clouds,10.0,4.0
151,86.0,1026.0,274.15,overcast clouds,360.0,4.0
